SKU,Name,Parent SKU,Min - Max,Type,Default price,Extra price,Accounting group,Menu/Screen,Button name,Button color,Button style,Barcode,Cost price,Package content (stock management),Package unit (stock management),Weight,"Tare (grams, selling by weight)",Sharing status,Docket name,Course,Statistics group,Production instruction
1069,Gomme Sirup 700ml,,,item,0.0,,Ingredients,,Gomme Sirup 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,Gomme Sirup 700ml,,Spirits/Aperitif,
1070,Grenadine Sirup 700ml,,,item,0.0,,Ingredients,,Grenadine Sirup 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,Grenadine Sirup 700ml,,Spirits/Aperitif,
1071,Lime Juice Fresh 700ml,,,item,0.0,,Ingredients,,Lime Juice Fresh 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,Lime Juice Fresh  700ml,,Spirits/Aperitif,
1072,Lemon Juice Fresh 700ml,,,item,0.0,,Ingredients,,Lemon Juice Fresh 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,Lemon Juice Fresh 700ml,,Spirits/Aperitif,
1073,TSCHUNK,,,item,9.0,,Drinks,,TSCHUNK,BLUE,Accent,,,1.00000,1,,,LOCAL,TSCHUNK,,Drinks/Cocktails,
1074,WARMERS - HOT TODDY,,,item,8.0,,Drinks,,WARMERS - HOT TEDDY,LIGHT_RED,Background,,,1.00000,1,,,LOCAL,WARMERS -  HOT TEDDY,,Drinks/Cocktails,
1075,Ginger Hot Choc,,,item,8.0,,Drinks,,WARMERS Ginger Hot Choc,LIGHT_RED,Background,,,1.00000,1,,,LOCAL,Ginger Hot Choc,,Drinks/Cocktails,
1088,English breakfast Tea DECAFFFFF,,,item,3.0,,Drinks,Menu/Softs - Hot Drinks/Hot Drinks,English breakfast Tea DECAFFFFF,BLUE,Accent,,,,,,,LOCAL,English breakfast Tea DECAFFFFF,,Drinks/Hot Drinks,
1092,Pink Ting Can,,,item,4.0,,Drinks,Menu/Softs - Hot Drinks,Pink Ting Can,PINK,Accent,,,1.00000,1,,,LOCAL,Pink Ting Can,,Drinks/Softs,
1093,Absinthe Sour,,,item,11.0,,Drinks,,Absinthe Sour,BLUE,Accent,,,1.00000,1,,,LOCAL,Absinthe Sour,,Drinks/Cocktails,
1094,classic cucumber,,,item,10.0,,Drinks,,classic cucumber,GREEN,Background,,,,,,,LOCAL,,,,
1095,rosemarys child,,,item,10.0,,Drinks,,rosemarys child,GREEN,Background,,,,,,,LOCAL,rosemarys child,,,
1096,new fashion,,,item,10.0,,Drinks,,new fashion,GREEN,Background,,,,,,,LOCAL,new fashion,,,
1097,i dont like gin,,,item,10.0,,Drinks,,i dont like gin,GREEN,Background,,,,,,,LOCAL,i dont like gin,,,
1103,CHERRY Breeze Sour Beer,,,item,7.8,,Drinks,Menu/Beer & Cider,CHERRY Breeze Sour Beer 🥫,CYAN,Background,,,440.00000,ML,,,LOCAL,CHERRY Breeze Sour Beer,,Beer/Can,
1105,HIBISCUS Margarita,,,item,11.0,,Drinks,,HIBISCUS Margarita,BLACK,Background,,,1.00000,1,,,LOCAL,HIBISCUS Margarita,,Drinks/Cocktails,
1106,BLOOD MOON,,,item,11.0,,Drinks,,BLOOD MOON,BLACK,Background,,,1.00000,1,,,LOCAL,BLOOD MOON,,Drinks/Cocktails,
1107,SYRINGE SHOT,,,item,6.0,,Drinks,,SYRINGE SHOT,BLACK,Background,,,1.00000,1,,,LOCAL,SYRINGE SHOT,,Drinks/Cocktails,
1108,Beaujolais Nouveau btl,,,item,40.0,,Drinks,,Beaujolais Nouveau btl,DARK_RED,Accent,,,750.00000,ML,,,LOCAL,Beaujolais Nouveau btl,,Drinks/Wines,
1109,Trip Bloody Orange Basil,,,item,3.7,,Drinks,Menu/Softs - Hot Drinks,Trip Bloody Orange Basil,WHITE,Background,,,,,,,LOCAL,Trip Bloody Orange Basil,,,
1110,Trip Peach Ginger,,,item,3.7,,Drinks,Menu/Softs - Hot Drinks,Trip Peach Ginger,WHITE,Background,,,,,,,LOCAL,Trip Peach Ginger,,,
1111,Olivers Cider - Pear,,,item,7.0,,Drinks,Menu/Beer & Cider,Olivers Cider - Pear,DARK_RED,Background,,,,,,,LOCAL,,,,
1112,Almonds Roasted,,,item,3.0,,Bar Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,Almonds Roasted,PURPLE,Accent,,,,,,,LOCAL,Almonds Roasted,,Food/Snacks,
1115,125ml chin chin,,,item,7.0,,Drinks,,125ml chin chin,WHITE,Accent,,,125.00000,ML,,,LOCAL,125ml chin chin,,Drinks/Wines,
1117,Chin Chin Btl,,,item,35.0,,Drinks,,Chin Chin Btl,WHITE,Accent,,,750.00000,ML,,,LOCAL,Chin Chin Btl,,Drinks/Wines,
1124,Dirty martini & fries,,,item,10.0,,Drinks,Menu/Deals,Dirty martini & fries 🍸 🍟,GREEN,Background,,,,,,,LOCAL,,,,
1125,25ml Hanbury spiced cranberry Gin,,,item,6.0,,Drinks,,25ml Hanbury spiced cranberry Gin,BLUE,Accent,,,25.00000,ML,,,LOCAL,25ml Hanbury spiced cranberry Gin,,Spirits/Gin,
1127,50ml Hanbury spiced cranberry Gin,,,item,12.0,,Drinks,,50ml Hanbury spiced cranberry Gin,BLUE,Accent,,,50.00000,ML,,,LOCAL,50ml Hanbury  spiced cranberry Gin,,Spirits/Gin,
1129,Hanbury spiced cranberry Gin 700ml,,,item,0.0,,Drinks,,Hanbury spiced cranberry Gin 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,Hanbury  spiced cranberry Gin 700ml,,Spirits/Gin,
1130,Dirty Martini,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Dirty Martini,BLUE,Accent,,,1.00000,1,,,LOCAL,Dirty  Martini,,Drinks/Cocktails,
1131,Negroni,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Negroni,BLUE,Accent,,,1.00000,1,,,LOCAL,Negroni,,Drinks/Cocktails,
1132,Sage smash,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Sage smash,BLUE,Accent,,,1.00000,1,,,LOCAL,Sage smash,,Drinks/Cocktails,
1133,XMAS BRAMBLE,,,item,10.0,,Drinks,,XMAS BRAMBLE,GREEN,Background,,,1.00000,1,,,LOCAL,XMAS BRAMBLE,,Drinks/Cocktails,
1134,Elliots Vermouth VERMUT,,,item,7.0,,Drinks,,Elliots Vermouth VERMUT,BLUE,Accent,,,50.00000,ML,,,LOCAL,Elliots  Vermouth  VERMUT,,Spirits/Vermouth,
1135,Tall Seltz - VERMUT,,,item,0.0,,Drinks,,Tall Seltz - VERMUT,BLUE,Accent,,,1.00000,1,,,LOCAL,Tall Seltz - VERMUT,,Drinks/Cocktails,
1136,Mezcal Martinez,,,item,12.0,,Drinks,Menu/Cocktails & Warmers,Mezcal Martinez,BLUE,Accent,,,1.00000,1,,,LOCAL,Mezcal Martinez,,Drinks/Cocktails,
1137,Apple Cider Half pint,,,item,3.6,,Drinks,,Apple Cider half pint,ORANGE,Accent,,,284.00000,ML,,,LOCAL,Apple Cider  half pint,,Beer/Draught,
1138,Apple Cider Pint,,,item,7.0,,Drinks,,Apple Cider Lager Pint,ORANGE,Accent,,,568.00000,ML,,,LOCAL,Apple Cider Lager Pint,,Beer/Draught,
1141,Guilty Pleasure Cider,,,item,7.0,,Drinks,Menu/Beer & Cider,Guilty Pleasure Cider,ORANGE,Accent,,,2273.00000,ML,,,LOCAL,Cider apple pitcher,,Beer/Draught,
1142,add on shot / JD or 4 roses,,,item,3.0,,Drinks,Menu/Beer & Cider,ADD ON SHOT £3 / JD or 4 roses,GREEN,Background,,,,,,,LOCAL,,,,
1143,Slim line tonic,,,item,3.0,,Drinks,Menu/Softs - Hot Drinks,Slim line tonic,PINK,Accent,,,1.00000,1,,,LOCAL,Slim line tonic,,Drinks/Softs,
1144,Prosecco Gls ALC FREE,,,item,5.0,,Drinks,Menu/Wines - Prosecco,Prosecco Gls ALC FREE,BROWN,Accent,,,200.00000,ML,,,LOCAL,Prosecco Gls ALC FREE,,Drinks/Wines,
1183,Vday Wine bottle ❤️,,,item,40.0,,Drinks,,Vday Wine bottle ❤️,PINK,Background,,,,,,,LOCAL,,,,
1189,Half Pint Juice,,,item,4.0,,Drinks,,Half Pint Juice,BLUE,Accent,,,,,,,LOCAL,,,,
1190,Pint Juice,,,item,7.0,,Drinks,,Pint Juice,BLUE,Accent,,,,,,,LOCAL,,,,
1194,BBQ CHICKEN & CHIPS COMBO 🍗🍿,,,item,10.0,,Food,,BBQ CHICKEN & CHIPS COMBO 🍗🍿,BROWN,Background,,,,,,,LOCAL,,,,
1196,EXTRA CHICKEN🍗,,,item,4.0,,Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,EXTRA CHICKEN🍗,BROWN,Background,,,,,,,LOCAL,,,,
1198,BBQ BRISKET & CHIPS COMBO 🍗🍿,,,item,10.0,,Food,,BBQ BRISKET & CHIPS COMBO 🥩🍿,BROWN,Background,,,,,,,LOCAL,BBQ BRISKET & CHIPS COMBO 🍗🍿,,,
1199,GARLIC BUTTER SHROOMS & CHIPS COMBO 🍗🍿,,,item,9.0,,Food,,SHROOMS & CHIPS COMBO 🍄🍿,BROWN,Background,,,,,,,LOCAL,GARLIC BUTTER SHROOMS & CHIPS COMBO 🍗🍿,,,
1200,PARDON PEPPERS 🫑🌶,,,item,6.0,,Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,PARDON PEPPERS 🫑🌶,BROWN,Background,,,,,,,LOCAL,PARDON PEPPERS 🫑🌶,,,
1201,EXTRA CHEESE 🧀,,,item,4.0,,Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,EXTRA CHEESE 🧀,BROWN,Background,,,,,,,LOCAL,EXTRA CHEESE 🧀,,,
1202,EXTRA SHROOMS 🍄,,,item,4.0,,Food,,EXTRA SHROOMS 🍄,BROWN,Background,,,,,,,LOCAL,EXTRA SHROOMS 🍄,,,
1204,MAYO,,,item,0.0,,Bar Food,,MAYO,BLUE,Accent,,,,,,,LOCAL,,,,
1205,BURGER SAUCE,,,item,0.0,,Food,,BURGER SAUCE,BLUE,Accent,,,,,,,LOCAL,,,,
1206,KETCHUP,,,item,0.0,,Bar Food,,KETCHUP,BLUE,Accent,,,,,,,LOCAL,,,,
1207,CHIPOTLE MAYO,,,item,0.0,,Bar Food,,CHIPOTLE MAYO,BLUE,Accent,,,,,,,LOCAL,,,,
1217,SMASH BURGER 🥩,,,item,12.0,,Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,CHEESE BURGER 🥩 & Chips,ORANGE,Background,,,,,,,LOCAL,,,,
1218,CHICKEN BURGER 🍗🐔,,,item,12.0,,Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,CHICKEN BURGER 🍗🐔,BROWN,Background,,,,,,,LOCAL,CHICKEN BURGER 🍗🐔,,,
1221,chicken,,,item,0.0,,Food,,chicken,BLUE,Accent,,,,,,,LOCAL,,,,
1222,brisket,,,item,0.0,,Food,,brisket,BLUE,Accent,,,,,,,LOCAL,,,,
1223,shroom,,,item,0.0,,Bar Food,,shroom,BLUE,Accent,,,,,,,LOCAL,,,,
1228,Green Smoke,,,item,12.0,,Drinks,Menu/Cocktails & Warmers,Green Smoke,BLUE,Accent,,,,,,,LOCAL,,,,
1229,Alcoholic Ginger Beer - Umbrella,,,item,7.0,,Drinks,Menu/Beer & Cider,Alcoholic Ginger Beer - Umbrella,BLUE,Accent,,,,,,,LOCAL,,,,
1230,Messi Pimms,,,item,11.0,,Drinks,,Messi Pimms,BLUE,Accent,,,,,,,LOCAL,,,,
1231,Lillet Soda,,,item,10.0,,Drinks,Menu/Cocktails & Warmers,Lillet Soda,BLUE,Accent,,,,,,,LOCAL,,,,
1232,Halloumi Burger and Chips,,,item,11.0,,Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,Halloumi Burger and Chips,GREEN,Background,,,,,,,LOCAL,,,,
1233,Rhys's Peaches,,,item,10.0,,Drinks,Menu/Cocktails & Warmers,Rhys's Peaches,BLUE,Accent,,,,,,,LOCAL,,,,
1234,Spring Rolls,,,item,6.0,,Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,Spring Rolls,GREEN,Background,,,,,,,LOCAL,,,,
1235,Mortadella Roll,,,item,10.0,,Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,Mortadella Roll & Chips,ORANGE,Background,,,,,,,LOCAL,,,,
1236,CHEESY CHIP BUTTY,,,item,8.0,,Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,CHEESY CHIP BUTTY,BLUE,Accent,,,,,,,LOCAL,,,,
1237,RHYS'S PEACHES HH,,,item,7.0,,Drinks,Menu/Deals,RHYS'S PEACHES HH,BLUE,Accent,,,,,,,LOCAL,,,,
1238,Cheesy Chip Butty & Chips,,,item,8.0,,Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,Cheesy Chip Butty & Chips,ORANGE,Background,,,,,,,LOCAL,,,,
1239,BBQ CHICKEN WRAP,,,item,10.0,,Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,E PITTA ME (MEAT PITTA),YELLOW,Accent,,,,,,,LOCAL,,,,
1240,BBQ STEAK WRAP,,,item,10.0,,Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,VEGGIE PITTA,YELLOW,Accent,,,,,,,LOCAL,,,,
1241,CHEESE BURGER - NO CHIPS,,,item,9.0,,Bar Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,CHEESE BURGER - NO CHIPS,ORANGE,Accent,,,,,,,LOCAL,,,,
1242,Halloumi Bun & Chips,,,item,12.0,,Food,,Halloumi Bun & Chips,GREEN,Background,,,,,,,LOCAL,,,,
CTL.GRP.01,Tall Seltz.,,1-1,group,0.0,,,,Tall Seltz.,BLUE,Accent,,,,,,,LOCAL,,,,
CTL.031,,CTL.GRP.01,,,,,,,,,,,,,,,,,,,,
CTL.032,,CTL.GRP.01,,,,,,,,,,,,,,,,,,,,
CTL.033,,CTL.GRP.01,,,,,,,,,,,,,,,,,,,,
CTL.034,,CTL.GRP.01,,,,,,,,,,,,,,,,,,,,
CTL.035,,CTL.GRP.01,,,,,,,,,,,,,,,,,,,,
CTL.036,,CTL.GRP.01,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,Spirit Mixers 25ml.,,0-1,group,0.0,,,Menu/Msgs - Func,Spirit Mixers 25ml.,BLUE,Accent,,,,,,,LOCAL,,,,
SOF.MIX.001,,SPI.GRP.MIX.01,,,,1.00,,,,,,,,,,,,,,,,
SOF.MIX.002,,SPI.GRP.MIX.01,,,,1.00,,,,,,,,,,,,,,,,
SOF.MIX.003,,SPI.GRP.MIX.01,,,,1.00,,,,,,,,,,,,,,,,
SOF.MIX.004,,SPI.GRP.MIX.01,,,,1.00,,,,,,,,,,,,,,,,
JUI.MIX.001,,SPI.GRP.MIX.01,,,,1.00,,,,,,,,,,,,,,,,
JUI.MIX.002,,SPI.GRP.MIX.01,,,,1.00,,,,,,,,,,,,,,,,
JUI.MIX.003,,SPI.GRP.MIX.01,,,,1.00,,,,,,,,,,,,,,,,
JUI.MIX.004,,SPI.GRP.MIX.01,,,,1.00,,,,,,,,,,,,,,,,
JUI.MIX.005,,SPI.GRP.MIX.01,,,,1.00,,,,,,,,,,,,,,,,
SOF.005,,SPI.GRP.MIX.01,,,,2.00,,,,,,,,,,,,,,,,
SOF.006,,SPI.GRP.MIX.01,,,,2.00,,,,,,,,,,,,,,,,
SOF.007,,SPI.GRP.MIX.01,,,,2.00,,,,,,,,,,,,,,,,
SOF.010,,SPI.GRP.MIX.01,,,,2.00,,,,,,,,,,,,,,,,
1092,,SPI.GRP.MIX.01,,,,2.00,,,,,,,,,,,,,,,,
SOF.009,,SPI.GRP.MIX.01,,,,3.50,,,,,,,,,,,,,,,,
1143,,SPI.GRP.MIX.01,,,,2.00,,,,,,,,,,,,,,,,
SOF.012,,SPI.GRP.MIX.01,,,,1.00,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,Spirit Mixers 50ml.,,0-2,group,0.0,,,Menu/Msgs - Func,Spirit Mixers 50ml.,BLUE,Accent,,,,,,,LOCAL,,,,
SOF.MIX.001,,SPI.GRP.MIX.02,,,,,,,,,,,,,,,,,,,,
SOF.MIX.002,,SPI.GRP.MIX.02,,,,,,,,,,,,,,,,,,,,
SOF.MIX.003,,SPI.GRP.MIX.02,,,,,,,,,,,,,,,,,,,,
SOF.MIX.004,,SPI.GRP.MIX.02,,,,,,,,,,,,,,,,,,,,
JUI.MIX.001,,SPI.GRP.MIX.02,,,,,,,,,,,,,,,,,,,,
JUI.MIX.002,,SPI.GRP.MIX.02,,,,,,,,,,,,,,,,,,,,
JUI.MIX.003,,SPI.GRP.MIX.02,,,,,,,,,,,,,,,,,,,,
JUI.MIX.004,,SPI.GRP.MIX.02,,,,,,,,,,,,,,,,,,,,
JUI.MIX.005,,SPI.GRP.MIX.02,,,,,,,,,,,,,,,,,,,,
SOF.005,,SPI.GRP.MIX.02,,,,1.00,,,,,,,,,,,,,,,,
SOF.006,,SPI.GRP.MIX.02,,,,1.00,,,,,,,,,,,,,,,,
SOF.007,,SPI.GRP.MIX.02,,,,1.00,,,,,,,,,,,,,,,,
SOF.010,,SPI.GRP.MIX.02,,,,1.00,,,,,,,,,,,,,,,,
1092,,SPI.GRP.MIX.02,,,,1.00,,,,,,,,,,,,,,,,
SOF.009,,SPI.GRP.MIX.02,,,,3.50,,,,,,,,,,,,,,,,
1143,,SPI.GRP.MIX.02,,,,1.00,,,,,,,,,,,,,,,,
SOF.012,,SPI.GRP.MIX.02,,,,1.00,,,,,,,,,,,,,,,,
SPI.GRP.XTR,Spirit Extras.,,0-*,group,,,,,Spirit Extras.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.GRP.011,Beefeater Pink.,,1-1,group,,,,,Beefeater Pink.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.011,,SPI.GRP.011,,,,,,,,,,,,,,,,,,,,
SPI.50ml.011,,SPI.GRP.011,,,,,,,,,,,,,,,,,,,,
SPI.GRP.012,Bitter Truth.,,1-1,group,,,,,Bitter Truth.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.012,,SPI.GRP.012,,,,,,,,,,,,,,,,,,,,
SPI.50ml.012,,SPI.GRP.012,,,,,,,,,,,,,,,,,,,,
SPI.GRP.013,Bulleit Bourbon.,,1-1,group,,,,,Bulleit Bourbon.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.013,,SPI.GRP.013,,,,,,,,,,,,,,,,,,,,
SPI.50ml.013,,SPI.GRP.013,,,,,,,,,,,,,,,,,,,,
SPI.GRP.014,Cachaca Pindorama.,,1-1,group,,,,,Cachaca Pindorama.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.014,,SPI.GRP.014,,,,,,,,,,,,,,,,,,,,
SPI.50ml.014,,SPI.GRP.014,,,,,,,,,,,,,,,,,,,,
SPI.GRP.015,Campari Bitter.,,1-1,group,,,,,Campari Bitter.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.015,,SPI.GRP.015,,,,,,,,,,,,,,,,,,,,
SPI.50ml.015,,SPI.GRP.015,,,,,,,,,,,,,,,,,,,,
SPI.GRP.016,Cazcabel Blanco.,,1-1,group,,,,,Cazcabel Blanco.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.016,,SPI.GRP.016,,,,,,,,,,,,,,,,,,,,
SPI.50ml.016,,SPI.GRP.016,,,,,,,,,,,,,,,,,,,,
SPI.GRP.017,Cazcabel Coconut.,,1-1,group,,,,,Cazcabel Coconut.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.017,,SPI.GRP.017,,,,,,,,,,,,,,,,,,,,
SPI.50ml.017,,SPI.GRP.017,,,,,,,,,,,,,,,,,,,,
SPI.GRP.018,Cazcabel Coffee.,,1-1,group,,,,,Cazcabel Coffee.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.018,,SPI.GRP.018,,,,,,,,,,,,,,,,,,,,
SPI.50ml.018,,SPI.GRP.018,,,,,,,,,,,,,,,,,,,,
SPI.GRP.019,Cazcabel Honey.,,1-1,group,,,,,Cazcabel Honey.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.019,,SPI.GRP.019,,,,,,,,,,,,,,,,,,,,
SPI.50ml.019,,SPI.GRP.019,,,,,,,,,,,,,,,,,,,,
SPI.GRP.020,Cazcabel Reposado.,,1-1,group,,,,,Cazcabel Reposado.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.020,,SPI.GRP.020,,,,,,,,,,,,,,,,,,,,
SPI.50ml.020,,SPI.GRP.020,,,,,,,,,,,,,,,,,,,,
SPI.GRP.021,Chivas Regal.,,1-1,group,,,,,Chivas Regal.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.021,,SPI.GRP.021,,,,,,,,,,,,,,,,,,,,
SPI.50ml.021,,SPI.GRP.021,,,,,,,,,,,,,,,,,,,,
SPI.GRP.022,Cocchi Vermouth.,,1-1,group,,,,,Cocchi Vermouth.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.022,,SPI.GRP.022,,,,,,,,,,,,,,,,,,,,
SPI.50ml.022,,SPI.GRP.022,,,,,,,,,,,,,,,,,,,,
SPI.GRP.023,Cointreau Orange Liqueur.,,1-1,group,,,,,Cointreau Orange Liqueur.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.023,,SPI.GRP.023,,,,,,,,,,,,,,,,,,,,
SPI.50ml.023,,SPI.GRP.023,,,,,,,,,,,,,,,,,,,,
SPI.GRP.024,Courvoisier VSOP Cognac.,,1-1,group,,,,,Courvoisier VSOP Cognac.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.024,,SPI.GRP.024,,,,,,,,,,,,,,,,,,,,
SPI.50ml.024,,SPI.GRP.024,,,,,,,,,,,,,,,,,,,,
SPI.GRP.025,Cut Spiced Rum.,,1-1,group,,,,,Cut Spiced Rum.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.025,,SPI.GRP.025,,,,,,,,,,,,,,,,,,,,
SPI.50ml.025,,SPI.GRP.025,,,,,,,,,,,,,,,,,,,,
SPI.GRP.026,Cynar vermouth .,,1-1,group,,,,,Cynar vermouth .,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.026,,SPI.GRP.026,,,,,,,,,,,,,,,,,,,,
SPI.50ml.026,,SPI.GRP.026,,,,,,,,,,,,,,,,,,,,
SPI.GRP.027,Devils Botany Absinthe 24% Chocolate Liqueur.,,1-1,group,,,,,Devils Botany Absinthe 24% Chocolate Liqueur.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.027,,SPI.GRP.027,,,,,,,,,,,,,,,,,,,,
SPI.50ml.027,,SPI.GRP.027,,,,,,,,,,,,,,,,,,,,
SPI.GRP.028,Devils Botany Absinthe 45%.,,1-1,group,,,,,Devils Botany Absinthe 45%.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.028,,SPI.GRP.028,,,,,,,,,,,,,,,,,,,,
SPI.50ml.028,,SPI.GRP.028,,,,,,,,,,,,,,,,,,,,
SPI.GRP.029,Devils Botany Absinthe 63%.,,1-1,group,,,,,Devils Botany Absinthe 63%.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.029,,SPI.GRP.029,,,,,,,,,,,,,,,,,,,,
SPI.50ml.029,,SPI.GRP.029,,,,,,,,,,,,,,,,,,,,
SPI.GRP.030,Diplomatico Reserva Exclusiva Dark Rum.,,1-1,group,,,,,Diplomatico Reserva Exclusiva Dark Rum.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.030,,SPI.GRP.030,,,,,,,,,,,,,,,,,,,,
SPI.50ml.030,,SPI.GRP.030,,,,,,,,,,,,,,,,,,,,
SPI.GRP.031,Disaronno Amaretto.,,1-1,group,,,,,Disaronno Amaretto.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.031,,SPI.GRP.031,,,,,,,,,,,,,,,,,,,,
SPI.50ml.031,,SPI.GRP.031,,,,,,,,,,,,,,,,,,,,
SPI.GRP.032,Fernet Branca.,,1-1,group,,,,,Fernet Branca.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.032,,SPI.GRP.032,,,,,,,,,,,,,,,,,,,,
SPI.50ml.032,,SPI.GRP.032,,,,,,,,,,,,,,,,,,,,
SPI.GRP.033,Four Roses Bourbon.,,1-1,group,,,,,Four Roses Bourbon.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.033,,SPI.GRP.033,,,,,,,,,,,,,,,,,,,,
SPI.50ml.033,,SPI.GRP.033,,,,,,,,,,,,,,,,,,,,
SPI.GRP.034,Golden Falernum.,,1-1,group,,,,,Goolden Falernum.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.034,,SPI.GRP.034,,,,,,,,,,,,,,,,,,,,
SPI.50ml.034,,SPI.GRP.034,,,,,,,,,,,,,,,,,,,,
SPI.GRP.035,Grey Goose Vodka.,,1-1,group,,,,,Grey Goose Vodka.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.035,,SPI.GRP.035,,,,,,,,,,,,,,,,,,,,
SPI.50ml.035,,SPI.GRP.035,,,,,,,,,,,,,,,,,,,,
SPI.GRP.036,Hanbury Gin.,,1-1,group,,,,,Hanbury Gin.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.036,,SPI.GRP.036,,,,,,,,,,,,,,,,,,,,
SPI.50ml.036,,SPI.GRP.036,,,,,,,,,,,,,,,,,,,,
SPI.GRP.037,Havana Club 3 Year Old White Rum.,,1-1,group,,,,,Havana Club 3 Year Old White Rum.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.037,,SPI.GRP.037,,,,,,,,,,,,,,,,,,,,
SPI.50ml.037,,SPI.GRP.037,,,,,,,,,,,,,,,,,,,,
SPI.GRP.038,Havana Club 7 Year Old Dark Rum.,,1-1,group,,,,,Havana Club 7 Year Old Dark Rum.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.038,,SPI.GRP.038,,,,,,,,,,,,,,,,,,,,
SPI.50ml.038,,SPI.GRP.038,,,,,,,,,,,,,,,,,,,,
SPI.GRP.039,Havana Club Anejo Especial Rum.,,1-1,group,,,,,Havana Club Anejo Especial Rum.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.039,,SPI.GRP.039,,,,,,,,,,,,,,,,,,,,
SPI.50ml.039,,SPI.GRP.039,,,,,,,,,,,,,,,,,,,,
SPI.GRP.040,Havana Especial.,,1-1,group,,,,,Havana Especial.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.040,,SPI.GRP.040,,,,,,,,,,,,,,,,,,,,
SPI.50ml.040,,SPI.GRP.040,,,,,,,,,,,,,,,,,,,,
SPI.GRP.041,Hennessy.,,1-1,group,,,,,Hennessy.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.041,,SPI.GRP.041,,,,,,,,,,,,,,,,,,,,
SPI.50ml.041,,SPI.GRP.041,,,,,,,,,,,,,,,,,,,,
SPI.GRP.042,Italicus.,,1-1,group,,,,,Italicus.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.042,,SPI.GRP.042,,,,,,,,,,,,,,,,,,,,
SPI.50ml.042,,SPI.GRP.042,,,,,,,,,,,,,,,,,,,,
SPI.GRP.043,Jack Daniels.,,1-1,group,,,,,Jack Daniels.,BLUE,Accent,,,,,,,LOCAL,,,,
SPI.25ml.043,,SPI.GRP.043,,,,,,,,,,,,,,,,,,,,
